meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M08241,88.2,86.6,98.8,0.071,0.183,0.261,0
M08242,124.7,127.2,133.7,0.049,0.339,0.078,0
M08243,136.5,139.7,143.0,0.003,0.108,0.042,0
M08244,116.7,122.3,103.2,0.087,0.393,0.163,0
M08245,176.4,175.7,189.4,0.086,0.372,0.073,0
M08246,88.1,96.0,87.4,0.064,0.225,0.21,0
M08247,154.0,159.1,142.5,0.085,0.174,0.192,0
M08248,119.8,134.5,116.3,0.071,0.22,0.023,0
M08249,49.5,77.1,43.2,0.393,0.656,0.206,1
M08250,72.0,86.5,59.3,0.112,0.256,0.079,0
M08251,66.2,50.5,61.9,0.086,0.13,0.067,0
M08252,123.0,134.6,115.8,0.046,0.338,0.065,0
M08253,149.4,158.7,149.6,0.111,0.182,0.161,0
M08254,194.4,188.5,202.7,0.061,0.382,0.088,0
M08255,38.0,46.6,27.8,0.107,0.143,0.08,0
M08256,77.8,86.6,91.7,0.036,0.27,0.079,0
M08257,124.0,123.6,121.9,0.077,0.214,0.107,0
M08258,155.9,165.8,167.0,0.041,0.208,0.13,0
M08259,83.5,89.8,90.9,0.074,0.113,0.177,0
M08260,91.4,97.7,91.8,0.113,0.2,0.044,0
M08261,58.3,110.7,62.5,0.287,0.511,0.023,1
M08262,102.3,108.2,88.8,0.068,0.265,0.198,0
M08263,202.6,209.6,201.9,0.068,0.193,0.161,0
M08264,130.5,135.5,121.2,0.119,0.219,0.026,0
M08265,61.8,50.8,57.2,0.068,0.227,0.061,0
M08266,217.5,216.9,208.4,0.033,0.204,0.063,0
M08267,159.5,156.6,147.8,0.109,0.191,0.032,0
M08268,131.8,131.6,135.6,0.038,0.315,0.051,0
M08269,98.5,98.2,89.4,0.021,0.236,0.09,0
M08270,112.9,111.8,116.1,0.031,0.149,0.063,0
M08271,44.5,44.3,43.9,0.117,0.382,0.171,0
M08272,38.4,78.3,41.2,0.391,0.482,0.179,1
M08273,80.9,77.4,73.1,0.018,0.158,0.154,0
M08274,167.2,160.3,173.5,0.025,0.21,0.107,0
M08275,107.6,112.0,122.4,0.027,0.364,0.045,0
M08276,104.9,106.1,122.2,0.115,0.329,0.05,0
M08277,103.9,91.6,94.3,0.021,0.118,0.215,0
M08278,93.4,97.5,102.5,0.064,0.316,0.161,0
M08279,48.2,52.2,26.7,0.119,0.134,0.02,0
M08280,310.1,319.2,298.6,0.01,0.134,0.037,0
M08281,202.4,191.4,197.1,0.075,0.357,0.101,0
M08282,104.8,107.1,123.7,0.035,0.179,0.147,0
M08283,127.1,126.8,128.2,0.064,0.272,0.072,0
M08284,111.2,111.8,107.8,0.107,0.284,0.148,0
M08285,143.5,148.4,132.4,0.11,0.219,0.021,0
M08286,44.4,45.8,45.9,0.028,0.391,0.102,0
M08287,42.2,39.4,27.8,0.063,0.318,0.111,0
M08288,93.0,91.1,102.4,0.077,0.28,0.099,0
M08289,48.2,50.0,34.3,0.025,0.169,0.075,0
M08290,84.4,89.4,86.9,0.019,0.2,0.134,0
M08291,70.4,66.0,66.2,0.032,0.156,0.02,0
M08292,58.6,60.2,58.9,0.023,0.185,0.084,0
M08293,111.1,113.2,112.1,0.116,0.238,0.113,0
M08294,127.4,117.6,123.4,0.093,0.118,0.1,0
M08295,176.6,172.4,166.6,0.002,0.214,0.073,0
M08296,29.4,31.3,30.0,0.064,0.196,0.02,0
M08297,84.4,84.7,103.9,0.014,0.373,0.138,0
M08298,117.3,123.0,126.6,0.045,0.149,0.053,0
M08299,89.7,86.4,93.0,0.039,0.139,0.198,0
M08300,64.1,63.9,65.5,0.019,0.245,0.051,0
M08301,52.2,54.0,42.6,0.009,0.248,0.149,0
M08302,81.4,87.5,89.4,0.112,0.174,0.074,0
M08303,112.6,114.2,101.6,0.062,0.131,0.125,0
M08304,124.8,123.8,119.2,0.032,0.141,0.02,0
M08305,169.1,153.0,146.7,0.118,0.186,0.02,0
M08306,131.3,127.0,140.5,0.095,0.251,0.213,0
M08307,72.9,88.5,70.0,0.103,0.215,0.211,0
M08308,66.4,69.0,72.9,0.094,0.169,0.047,0
M08309,90.1,103.7,90.5,0.094,0.145,0.117,0
M08310,98.9,104.7,78.6,0.09,0.189,0.236,0
M08311,70.6,60.0,65.7,0.015,0.181,0.02,0
M08312,160.0,162.0,139.9,0.042,0.368,0.138,0
M08313,99.4,99.1,103.4,0.088,0.345,0.02,0
M08314,56.1,64.1,56.7,0.101,0.369,0.132,0
M08315,131.2,128.7,133.7,0.062,0.18,0.029,0
M08316,184.6,178.4,178.4,0.026,0.198,0.15,0
M08317,81.7,89.3,87.2,0.088,0.379,0.029,0
M08318,142.3,142.0,155.2,0.009,0.12,0.068,0
M08319,98.6,94.3,95.4,0.1,0.216,0.062,0
M08320,61.3,45.6,60.8,0.096,0.182,0.095,0
M08321,68.7,92.4,78.5,0.153,0.411,0.035,1
M08322,78.8,80.0,97.5,0.029,0.247,0.083,0
M08323,76.3,175.7,83.8,0.285,0.619,0.054,1
M08324,39.9,40.7,33.3,0.002,0.392,0.103,0
M08325,32.4,52.2,35.7,0.521,0.674,0.047,1
M08326,91.8,101.0,81.4,0.007,0.123,0.08,0
M08327,95.0,94.9,105.1,0.093,0.3,0.161,0
M08328,120.7,120.6,137.2,0.069,0.1,0.047,0
M08329,167.4,168.5,172.0,0.06,0.243,0.066,0
M08330,107.3,107.0,100.5,0.114,0.126,0.163,0
M08331,139.0,132.9,130.7,0.09,0.35,0.077,0
M08332,43.5,40.7,47.9,0.084,0.303,0.141,0
M08333,80.2,71.2,78.2,0.067,0.169,0.082,0
M08334,171.9,172.9,170.6,0.071,0.321,0.085,0
M08335,134.2,134.6,133.4,0.069,0.225,0.118,0
M08336,104.1,92.0,103.3,0.015,0.204,0.072,0
M08337,143.5,151.2,143.8,0.028,0.232,0.168,0
M08338,93.6,91.0,98.5,0.052,0.181,0.08,0
M08339,46.5,100.5,53.6,0.228,0.559,0.115,1
M08340,203.2,198.8,210.4,0.014,0.165,0.15,0
M08341,137.3,123.9,143.5,0.112,0.233,0.051,0
M08342,132.4,136.0,128.7,0.084,0.174,0.148,0
M08343,130.7,126.4,121.0,0.084,0.299,0.086,0
M08344,204.3,191.7,207.0,0.061,0.188,0.028,0
M08345,205.0,206.5,208.0,0.025,0.107,0.107,0
M08346,91.1,99.9,83.7,0.071,0.277,0.25,0
M08347,67.9,77.3,68.9,0.035,0.116,0.038,0
M08348,66.6,53.2,73.5,0.1,0.228,0.087,0
M08349,50.9,82.5,51.3,0.35,0.47,0.119,1
M08350,37.6,45.4,38.2,0.047,0.316,0.076,0
M08351,105.7,95.3,92.2,0.111,0.339,0.152,0
M08352,127.4,119.1,122.3,0.012,0.179,0.09,0
M08353,36.6,38.3,52.0,0.117,0.223,0.093,0
M08354,108.6,123.7,108.3,0.042,0.365,0.16,0
M08355,77.3,69.3,78.8,0.021,0.301,0.035,0
M08356,102.3,105.3,109.6,0.02,0.354,0.154,0
M08357,152.1,149.4,145.7,0.025,0.19,0.106,0
M08358,157.2,167.4,163.2,0.0,0.24,0.137,0
M08359,141.8,149.2,144.4,0.054,0.238,0.02,0
M08360,97.7,168.8,109.8,0.365,0.482,0.129,1
M08361,155.5,147.8,147.5,0.074,0.143,0.104,0
M08362,127.9,124.1,125.4,0.0,0.221,0.038,0
M08363,185.7,198.4,189.9,0.047,0.281,0.104,0
M08364,64.5,68.7,72.9,0.09,0.362,0.15,0
M08365,105.7,111.1,110.2,0.093,0.381,0.026,0
M08366,43.3,45.6,49.3,0.117,0.158,0.146,0
M08367,133.6,144.5,137.6,0.119,0.305,0.085,0
M08368,150.5,150.9,140.1,0.023,0.242,0.029,0
M08369,71.9,72.7,62.7,0.101,0.271,0.087,0
M08370,71.2,74.4,78.1,0.028,0.156,0.02,0
M08371,101.6,104.0,110.6,0.034,0.246,0.041,0
M08372,125.7,129.4,130.2,0.119,0.356,0.021,0
M08373,144.6,138.5,137.2,0.088,0.197,0.064,0
M08374,173.2,175.9,169.1,0.117,0.383,0.072,0
M08375,106.2,107.3,102.6,0.04,0.286,0.153,0
M08376,156.3,148.9,155.5,0.014,0.182,0.02,0
M08377,126.2,112.4,139.7,0.113,0.125,0.02,0
M08378,246.0,255.8,250.2,0.009,0.256,0.08,0
M08379,70.7,66.1,84.8,0.051,0.154,0.156,0
M08380,48.7,60.1,62.6,0.062,0.244,0.063,0
M08381,83.5,84.3,73.3,0.018,0.24,0.061,0
M08382,73.6,79.1,74.2,0.078,0.345,0.052,0
M08383,95.7,88.8,94.1,0.034,0.223,0.02,0
M08384,238.4,247.9,247.6,0.005,0.104,0.035,0
M08385,267.8,276.1,275.7,0.096,0.117,0.176,0
M08386,174.4,180.2,172.7,0.044,0.219,0.139,0
M08387,128.8,126.9,129.1,0.058,0.291,0.177,0
M08388,103.1,113.1,103.1,0.013,0.286,0.083,0
M08389,92.4,92.4,91.2,0.11,0.209,0.14,0
M08390,38.0,67.6,37.2,0.466,0.668,0.284,1
M08391,197.4,200.9,208.6,0.057,0.195,0.102,0
M08392,216.2,218.6,207.4,0.088,0.396,0.18,0
M08393,69.9,78.4,68.6,0.016,0.255,0.088,0
M08394,77.3,72.5,82.6,0.004,0.342,0.126,0
M08395,165.4,169.9,169.2,0.001,0.365,0.075,0
M08396,131.3,129.3,129.1,0.033,0.248,0.026,0
M08397,274.1,283.5,254.9,0.06,0.294,0.091,0
M08398,78.5,76.7,71.3,0.01,0.188,0.097,0
M08399,155.3,156.2,145.9,0.03,0.241,0.142,0
M08400,45.7,91.2,28.7,0.289,0.362,0.136,1
M08401,146.4,139.9,150.8,0.107,0.313,0.196,0
M08402,75.4,65.5,60.4,0.064,0.216,0.196,0
M08403,78.7,70.2,60.7,0.117,0.103,0.124,0
M08404,49.5,58.9,51.8,0.111,0.24,0.107,0
M08405,138.4,123.6,140.6,0.069,0.129,0.121,0
M08406,105.2,103.8,87.8,0.045,0.195,0.131,0
M08407,63.9,65.1,63.0,0.076,0.203,0.048,0
M08408,57.5,58.1,58.9,0.002,0.14,0.095,0
M08409,61.5,56.3,65.6,0.021,0.285,0.225,0
M08410,95.9,99.8,91.8,0.097,0.129,0.101,0
M08411,140.3,140.0,138.0,0.087,0.326,0.036,0
M08412,191.9,200.9,203.1,0.08,0.359,0.095,0
M08413,29.2,22.4,33.2,0.059,0.277,0.031,0
M08414,185.2,185.9,201.1,0.04,0.244,0.032,0
M08415,112.1,111.4,118.1,0.006,0.189,0.058,0
M08416,131.5,127.3,125.8,0.041,0.333,0.059,0
M08417,145.1,141.7,129.5,0.056,0.231,0.05,0
M08418,29.9,22.8,29.3,0.039,0.306,0.04,0
M08419,52.2,88.9,60.7,0.208,0.351,0.153,1
M08420,91.0,103.0,106.6,0.037,0.379,0.091,0
M08421,75.1,77.6,79.3,0.015,0.172,0.108,0
M08422,97.8,103.3,89.2,0.016,0.352,0.054,0
M08423,203.7,202.0,211.0,0.024,0.14,0.111,0
M08424,66.6,74.8,66.7,0.104,0.199,0.106,0
M08425,233.4,232.1,226.9,0.083,0.118,0.025,0
M08426,180.5,175.8,165.5,0.055,0.192,0.086,0
M08427,97.7,100.9,85.7,0.109,0.392,0.081,0
M08428,70.2,69.7,72.3,0.108,0.134,0.195,0
M08429,181.2,192.7,184.2,0.005,0.228,0.043,0
M08430,106.1,115.9,102.4,0.036,0.113,0.026,0
M08431,91.3,93.8,91.8,0.033,0.307,0.085,0
M08432,152.6,150.7,157.8,0.097,0.325,0.075,0
M08433,95.9,95.8,96.8,0.074,0.32,0.02,0
M08434,39.2,59.4,43.1,0.259,0.607,0.155,1
M08435,116.2,120.1,119.4,0.061,0.106,0.15,0
M08436,183.9,182.7,183.8,0.112,0.129,0.044,0
M08437,33.6,47.0,27.6,0.01,0.365,0.035,0
M08438,99.7,105.8,97.3,0.063,0.215,0.146,0
M08439,93.9,95.1,111.4,0.012,0.323,0.079,0
M08440,137.5,135.7,138.5,0.04,0.391,0.027,0
M08441,166.7,166.2,170.0,0.031,0.116,0.174,0
M08442,138.6,140.5,141.4,0.043,0.4,0.106,0
M08443,88.7,84.3,81.8,0.093,0.315,0.041,0
M08444,55.3,59.4,47.4,0.116,0.142,0.233,0
M08445,76.6,87.5,73.8,0.094,0.288,0.089,0
M08446,76.6,93.1,76.5,0.412,0.466,0.127,1
M08447,95.6,101.2,82.0,0.061,0.225,0.054,0
M08448,128.4,131.5,122.5,0.068,0.335,0.036,0
M08449,170.7,174.9,174.5,0.046,0.281,0.142,0
M08450,70.0,74.9,66.1,0.111,0.274,0.058,0
M08451,103.7,109.2,95.9,0.044,0.34,0.043,0
M08452,65.6,62.8,66.9,0.018,0.267,0.084,0
M08453,24.2,61.9,29.9,0.208,0.695,0.029,1
M08454,90.9,87.3,86.4,0.064,0.113,0.052,0
M08455,126.8,120.2,127.7,0.092,0.182,0.072,0
M08456,137.0,134.7,141.0,0.109,0.201,0.188,0
M08457,128.1,131.2,133.6,0.07,0.328,0.208,0
M08458,77.4,81.5,65.7,0.011,0.393,0.109,0
M08459,88.4,80.5,88.8,0.107,0.27,0.196,0
M08460,169.1,172.2,187.6,0.089,0.201,0.059,0
M08461,109.3,112.1,116.6,0.005,0.228,0.043,0
M08462,170.8,171.1,165.9,0.012,0.36,0.06,0
M08463,192.3,193.0,195.3,0.046,0.31,0.02,0
M08464,58.4,61.8,66.8,0.118,0.174,0.145,0
M08465,77.5,71.0,84.2,0.006,0.267,0.028,0
M08466,144.8,148.7,139.7,0.067,0.134,0.12,0
M08467,176.5,178.8,166.9,0.119,0.391,0.065,0
M08468,89.2,187.3,98.1,0.369,0.591,0.076,1
M08469,79.6,69.7,89.6,0.039,0.142,0.02,0
M08470,181.3,180.5,179.8,0.023,0.297,0.096,0
M08471,98.9,91.6,100.2,0.024,0.373,0.056,0
M08472,80.0,132.8,80.1,0.389,0.394,0.125,1
M08473,159.3,161.6,168.9,0.054,0.304,0.059,0
M08474,49.9,46.5,53.4,0.034,0.285,0.062,0
M08475,109.6,110.0,113.8,0.032,0.118,0.153,0
M08476,33.3,36.7,36.2,0.068,0.175,0.026,0
M08477,74.0,83.8,70.7,0.084,0.2,0.057,0
M08478,80.3,140.7,80.1,0.378,0.556,0.142,1
M08479,91.3,95.8,87.1,0.005,0.264,0.117,0
M08480,106.9,104.1,105.9,0.032,0.265,0.099,0
M08481,76.5,77.6,72.5,0.005,0.272,0.128,0
M08482,207.1,201.5,190.7,0.057,0.329,0.141,0
M08483,109.0,110.6,97.9,0.114,0.29,0.097,0
M08484,228.0,249.6,223.1,0.085,0.277,0.171,0
M08485,134.0,126.1,133.7,0.089,0.161,0.043,0
M08486,39.3,40.7,39.9,0.004,0.196,0.133,0
M08487,79.4,85.6,78.7,0.032,0.202,0.094,0
M08488,102.6,92.7,107.0,0.106,0.207,0.197,0
M08489,201.5,197.1,213.0,0.019,0.354,0.089,0
M08490,147.3,144.6,160.5,0.043,0.36,0.074,0
M08491,166.3,162.1,170.4,0.06,0.357,0.13,0
M08492,95.0,95.2,87.4,0.097,0.387,0.145,0
M08493,104.5,107.0,102.1,0.021,0.387,0.098,0
M08494,166.7,178.7,171.7,0.096,0.286,0.048,0
M08495,142.0,135.5,131.4,0.098,0.344,0.225,0
M08496,60.5,58.6,54.7,0.021,0.35,0.079,0
M08497,133.4,145.3,130.1,0.072,0.302,0.115,0
M08498,100.1,99.9,106.2,0.11,0.339,0.16,0
M08499,223.4,233.8,207.0,0.078,0.227,0.117,0
M08500,188.2,173.8,189.7,0.092,0.117,0.084,0
M08501,242.2,246.4,234.3,0.034,0.162,0.18,0
M08502,109.7,103.4,126.3,0.119,0.344,0.07,0
M08503,73.3,83.5,64.5,0.078,0.219,0.086,0
M08504,150.4,158.2,166.8,0.032,0.355,0.095,0
M08505,127.2,126.9,127.0,0.037,0.218,0.131,0
M08506,79.1,96.4,82.6,0.07,0.25,0.092,0
M08507,152.1,148.2,154.5,0.072,0.101,0.104,0
M08508,168.8,168.2,170.6,0.04,0.154,0.02,0
M08509,171.8,163.5,165.5,0.052,0.33,0.167,0
M08510,209.2,215.8,219.9,0.0,0.225,0.169,0
M08511,336.3,336.2,328.2,0.007,0.122,0.035,0
M08512,63.7,69.1,73.3,0.044,0.121,0.103,0
M08513,73.3,84.3,74.4,0.029,0.192,0.088,0
M08514,86.5,93.6,88.0,0.095,0.178,0.115,0
M08515,183.3,183.3,182.1,0.021,0.391,0.057,0
M08516,115.6,109.0,127.8,0.084,0.236,0.046,0
M08517,147.4,153.9,151.2,0.044,0.35,0.235,0
M08518,72.8,78.2,69.9,0.015,0.22,0.145,0
M08519,123.0,110.2,123.8,0.117,0.181,0.025,0
M08520,50.3,52.2,49.1,0.039,0.358,0.031,0
M08521,48.5,65.2,52.5,0.085,0.109,0.088,0
M08522,54.0,44.3,55.5,0.073,0.293,0.111,0
M08523,84.8,90.7,86.9,0.022,0.151,0.061,0
M08524,84.8,85.4,74.8,0.085,0.297,0.089,0
M08525,139.0,137.1,131.5,0.101,0.234,0.049,0
M08526,101.6,93.0,123.3,0.111,0.175,0.123,0
M08527,155.6,159.2,149.1,0.058,0.251,0.054,0
M08528,110.8,107.4,96.8,0.021,0.296,0.176,0
M08529,164.6,168.7,161.4,0.044,0.329,0.097,0
M08530,78.0,84.0,80.8,0.004,0.135,0.05,0
M08531,93.7,96.8,83.7,0.047,0.328,0.089,0
M08532,142.6,134.4,131.1,0.055,0.394,0.199,0
M08533,118.5,131.4,116.2,0.1,0.131,0.168,0
M08534,38.1,82.6,60.7,0.321,0.394,0.12,1
M08535,30.5,35.0,34.7,0.026,0.344,0.106,0
M08536,170.5,179.3,166.2,0.092,0.18,0.064,0
M08537,77.2,77.6,80.9,0.084,0.148,0.052,0
M08538,127.2,115.6,131.5,0.004,0.184,0.112,0
M08539,70.1,66.3,74.4,0.006,0.384,0.123,0
M08540,150.6,165.5,147.8,0.071,0.335,0.096,0
M08541,58.9,50.7,64.0,0.081,0.171,0.145,0
M08542,101.1,109.8,96.5,0.036,0.314,0.19,0
M08543,85.1,95.8,82.0,0.091,0.189,0.143,0
M08544,60.9,63.7,48.5,0.069,0.397,0.041,0
M08545,230.1,233.3,222.4,0.035,0.324,0.177,0
M08546,93.2,86.4,109.2,0.029,0.394,0.081,0
M08547,217.0,206.8,209.5,0.08,0.204,0.057,0
M08548,279.7,269.5,265.0,0.035,0.182,0.135,0
M08549,223.8,218.4,219.5,0.083,0.144,0.049,0
M08550,135.0,143.7,130.4,0.085,0.298,0.029,0
M08551,183.3,192.7,176.8,0.04,0.2,0.075,0
M08552,79.6,78.3,80.3,0.074,0.147,0.065,0
M08553,58.3,50.0,51.6,0.089,0.113,0.088,0
M08554,102.6,106.7,99.5,0.011,0.326,0.068,0
M08555,121.6,130.5,122.2,0.081,0.106,0.02,0
M08556,61.6,60.8,66.7,0.019,0.193,0.166,0
M08557,120.0,126.3,119.0,0.017,0.141,0.101,0
M08558,200.5,202.9,209.7,0.093,0.123,0.166,0
M08559,66.3,123.7,59.3,0.415,0.479,0.208,1
M08560,59.9,59.3,58.3,0.061,0.137,0.104,0
M08561,67.9,84.7,60.6,0.094,0.306,0.069,0
M08562,141.5,137.9,140.3,0.034,0.123,0.099,0
M08563,158.1,159.7,163.5,0.05,0.3,0.154,0
M08564,154.2,149.8,159.9,0.11,0.315,0.084,0
M08565,258.9,251.8,275.7,0.095,0.349,0.071,0
M08566,137.6,156.1,138.2,0.107,0.212,0.105,0
M08567,139.4,144.2,134.5,0.082,0.283,0.057,0
M08568,102.4,105.4,85.4,0.063,0.291,0.02,0
M08569,59.4,114.3,62.0,0.467,0.443,0.203,1
M08570,71.7,131.6,61.3,0.366,0.485,0.083,1
M08571,108.2,109.3,106.5,0.014,0.304,0.22,0
M08572,171.1,172.2,170.2,0.116,0.172,0.091,0
M08573,37.8,80.9,33.5,0.359,0.455,0.092,1
M08574,113.2,115.7,108.8,0.051,0.246,0.034,0
M08575,131.2,134.7,143.2,0.093,0.363,0.149,0
M08576,112.8,114.9,103.2,0.003,0.184,0.104,0
M08577,80.8,76.9,74.7,0.093,0.127,0.031,0
M08578,114.2,116.7,116.2,0.057,0.312,0.155,0
M08579,86.4,92.0,95.4,0.067,0.143,0.093,0
M08580,105.4,95.7,106.0,0.119,0.374,0.068,0
M08581,140.1,150.3,129.7,0.014,0.314,0.122,0
M08582,76.0,87.5,74.1,0.035,0.174,0.159,0
M08583,32.6,28.1,39.7,0.094,0.194,0.128,0
M08584,75.5,65.6,64.6,0.097,0.268,0.101,0
M08585,38.3,85.5,30.1,0.339,0.376,0.02,1
M08586,140.4,135.9,148.0,0.054,0.223,0.042,0
M08587,98.6,97.7,102.5,0.02,0.103,0.057,0
M08588,68.8,78.9,58.5,0.07,0.115,0.126,0
M08589,136.8,137.2,134.2,0.098,0.299,0.169,0
M08590,96.1,134.9,98.1,0.344,0.581,0.047,1
M08591,76.3,78.9,78.1,0.087,0.128,0.02,0
M08592,90.1,100.8,79.3,0.115,0.185,0.082,0
M08593,91.3,149.4,80.9,0.463,0.693,0.281,1
M08594,74.3,73.4,74.2,0.099,0.122,0.119,0
M08595,98.3,240.2,99.9,0.334,0.636,0.063,1
M08596,77.9,81.2,63.3,0.039,0.339,0.087,0
M08597,73.6,92.5,66.7,0.028,0.218,0.03,0
M08598,94.6,132.8,95.4,0.309,0.402,0.072,1
M08599,261.8,262.0,263.6,0.012,0.134,0.051,0
M08600,213.9,213.0,220.0,0.008,0.155,0.02,0
M08601,250.7,242.0,251.1,0.046,0.125,0.229,0
M08602,98.7,104.0,109.2,0.076,0.339,0.035,0
M08603,148.2,155.8,141.7,0.033,0.155,0.214,0
M08604,60.1,60.8,65.0,0.079,0.184,0.053,0
M08605,51.8,48.4,44.8,0.093,0.279,0.116,0
M08606,67.8,57.9,79.9,0.077,0.159,0.058,0
M08607,117.2,123.7,114.8,0.058,0.241,0.02,0
M08608,127.6,127.5,135.5,0.013,0.222,0.115,0
M08609,40.0,53.2,37.2,0.176,0.617,0.031,1
M08610,98.2,99.7,96.8,0.044,0.238,0.077,0
M08611,71.7,66.1,72.4,0.064,0.156,0.074,0
M08612,53.3,53.0,52.5,0.107,0.311,0.144,0
M08613,94.0,97.3,85.4,0.085,0.124,0.159,0
M08614,191.4,196.7,190.8,0.058,0.311,0.147,0
M08615,161.9,170.0,151.2,0.015,0.384,0.129,0
M08616,142.1,128.0,151.6,0.056,0.239,0.04,0
M08617,225.1,218.0,240.1,0.03,0.278,0.103,0
M08618,215.1,224.9,216.8,0.063,0.236,0.02,0
M08619,160.7,168.0,159.7,0.064,0.375,0.083,0
M08620,133.4,133.3,127.9,0.077,0.248,0.059,0
M08621,98.9,117.0,88.9,0.081,0.343,0.044,0
M08622,66.0,71.6,74.1,0.112,0.392,0.077,0
M08623,59.0,72.9,53.5,0.037,0.206,0.07,0
M08624,55.6,61.0,56.6,0.051,0.361,0.152,0
M08625,33.3,39.2,45.8,0.069,0.367,0.063,0
M08626,277.6,270.0,276.2,0.112,0.223,0.062,0
M08627,234.7,239.5,224.9,0.108,0.341,0.102,0
M08628,43.7,41.8,49.9,0.017,0.398,0.139,0
M08629,63.9,58.5,64.9,0.084,0.301,0.192,0
M08630,231.6,229.3,232.1,0.082,0.343,0.181,0
M08631,40.1,37.5,40.9,0.118,0.227,0.148,0
M08632,156.4,155.0,164.7,0.054,0.28,0.051,0
M08633,139.1,135.9,134.2,0.026,0.148,0.036,0
M08634,31.0,36.8,26.1,0.019,0.312,0.033,0
M08635,144.6,156.2,158.8,0.084,0.286,0.223,0
M08636,37.1,55.9,35.2,0.547,0.671,0.125,1
M08637,237.8,227.5,231.0,0.09,0.316,0.033,0
M08638,117.3,113.8,121.2,0.107,0.116,0.088,0
M08639,57.2,52.7,57.5,0.031,0.316,0.091,0
M08640,107.0,106.2,105.2,0.045,0.204,0.02,0
M08641,84.1,81.4,94.2,0.042,0.158,0.158,0
M08642,43.8,54.0,31.3,0.017,0.353,0.148,0
M08643,97.8,92.1,106.9,0.034,0.141,0.191,0
M08644,119.4,130.7,123.1,0.07,0.186,0.1,0
M08645,93.9,101.7,93.1,0.114,0.392,0.047,0
M08646,126.0,118.8,127.0,0.078,0.309,0.116,0
M08647,190.9,198.0,198.2,0.109,0.323,0.02,0
M08648,87.2,193.6,98.1,0.407,0.398,0.085,1
M08649,101.0,91.2,99.5,0.083,0.281,0.136,0
M08650,209.1,190.1,211.1,0.096,0.383,0.079,0
M08651,157.0,160.1,142.5,0.042,0.123,0.083,0
M08652,153.1,140.1,158.0,0.024,0.353,0.024,0
M08653,33.4,40.7,29.8,0.019,0.268,0.078,0
M08654,106.7,118.1,115.1,0.005,0.298,0.081,0
M08655,95.1,92.5,95.4,0.113,0.171,0.063,0
M08656,150.6,151.7,145.5,0.066,0.382,0.131,0
M08657,137.8,133.5,132.8,0.026,0.325,0.076,0
M08658,98.4,107.2,96.2,0.104,0.384,0.185,0
M08659,133.7,126.5,139.5,0.09,0.117,0.044,0
M08660,44.9,45.4,45.1,0.1,0.234,0.078,0
M08661,84.5,85.5,75.0,0.089,0.261,0.088,0
M08662,109.1,116.8,106.0,0.042,0.336,0.11,0
M08663,149.7,144.1,148.0,0.063,0.205,0.225,0
M08664,62.5,65.8,67.6,0.117,0.199,0.13,0
M08665,198.8,191.4,206.6,0.11,0.118,0.04,0
M08666,23.3,57.7,29.0,0.175,0.696,0.194,1
M08667,163.4,149.7,157.9,0.028,0.36,0.033,0
M08668,265.2,271.5,260.2,0.044,0.364,0.123,0
M08669,92.1,100.6,86.4,0.058,0.316,0.112,0
M08670,97.3,98.1,96.3,0.0,0.259,0.089,0
M08671,39.2,37.3,46.9,0.119,0.116,0.2,0
M08672,89.8,76.5,83.0,0.028,0.343,0.09,0
M08673,107.1,109.9,112.8,0.118,0.181,0.126,0
M08674,55.5,54.8,58.0,0.023,0.281,0.124,0
M08675,95.9,86.0,88.1,0.066,0.345,0.165,0
M08676,204.4,199.7,206.7,0.03,0.108,0.079,0
M08677,80.5,77.5,69.6,0.013,0.121,0.133,0
M08678,118.4,114.3,121.5,0.11,0.365,0.06,0
M08679,101.8,117.0,100.7,0.063,0.298,0.067,0
M08680,183.3,184.6,175.8,0.006,0.102,0.091,0
M08681,187.4,189.6,194.9,0.023,0.289,0.257,0
M08682,65.7,168.4,57.7,0.256,0.574,0.02,1
M08683,20.1,43.6,24.3,0.39,0.589,0.24,1
M08684,82.0,88.3,80.4,0.109,0.182,0.13,0
M08685,135.6,131.4,126.7,0.049,0.135,0.025,0
M08686,91.8,203.4,99.0,0.354,0.606,0.179,1
M08687,249.0,245.7,251.1,0.057,0.4,0.105,0
M08688,63.7,71.3,62.5,0.039,0.233,0.192,0
M08689,65.4,55.5,80.1,0.113,0.12,0.042,0
M08690,86.2,82.7,85.2,0.006,0.171,0.203,0
M08691,152.6,156.2,148.7,0.066,0.3,0.255,0
M08692,206.1,215.1,196.0,0.032,0.325,0.021,0
M08693,87.1,82.3,83.1,0.049,0.302,0.117,0
M08694,104.3,97.9,92.6,0.005,0.335,0.157,0
M08695,153.2,155.8,144.7,0.025,0.148,0.133,0
M08696,177.1,170.8,162.8,0.094,0.397,0.02,0
M08697,61.0,69.0,65.8,0.026,0.111,0.176,0
M08698,174.4,168.0,167.5,0.014,0.206,0.099,0
M08699,123.4,126.5,127.9,0.01,0.133,0.046,0
M08700,117.7,116.8,127.3,0.109,0.11,0.061,0
M08701,41.4,75.1,47.0,0.311,0.636,0.029,1
M08702,75.2,79.9,80.7,0.053,0.356,0.032,0
M08703,162.0,171.9,160.5,0.099,0.232,0.036,0
M08704,131.0,126.1,128.5,0.107,0.283,0.126,0
