meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M07621,10.2,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M03825,10.2,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, high declared_kwh"
M05353,10.2,0,low,1,"high pct_drop_recent, high night_usage_ratio, high area_theft_history_rate"
M00985,10.2,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M00973,10.2,0,low,1,"high night_usage_ratio, high pct_drop_recent, high feed_vs_declared_ratio"
M07838,10.2,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M04876,10.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M09111,10.2,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M02745,10.2,0,low,1,"high night_usage_ratio, low feed_vs_declared_ratio, high declared_kwh"
M03801,10.2,0,low,1,"high feed_vs_declared_ratio, high declared_kwh, high transformer_feed_estimate_kwh"
M09201,10.2,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M05771,10.2,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high declared_kwh"
M01012,10.2,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M04906,10.2,0,low,1,"high transformer_feed_estimate_kwh, low feed_vs_declared_ratio, high historical_avg_kwh"
M00937,10.2,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M02791,10.2,0,low,1,"high area_theft_history_rate, low feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M01991,10.2,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M07029,10.2,0,low,1,"high area_theft_history_rate, low pct_drop_recent, high declared_kwh"
M07420,10.2,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high area_theft_history_rate"
M04997,10.2,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high pct_drop_recent"
M07923,10.2,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M04742,10.2,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high feed_vs_declared_ratio"
M07890,10.2,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M08147,10.2,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M08819,10.2,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04640,10.2,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high declared_kwh"
M03604,10.2,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, high declared_kwh"
M07746,10.2,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high historical_avg_kwh"
M00830,10.2,0,low,1,"high night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M02482,10.2,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high feed_vs_declared_ratio"
M07286,10.2,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M06281,10.2,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M07741,10.2,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high night_usage_ratio"
M00628,10.2,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M06250,10.2,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M04547,10.2,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M08022,10.2,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M02273,10.2,0,low,1,"high pct_drop_recent, high night_usage_ratio, high declared_kwh"
M08398,10.2,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low pct_drop_recent"
M00206,10.2,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low area_theft_history_rate"
M09931,10.2,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M07498,10.2,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, high declared_kwh"
M09652,10.2,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M05310,10.2,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low area_theft_history_rate"
M05224,10.2,0,low,1,"high pct_drop_recent, high area_theft_history_rate, high historical_avg_kwh"
M00751,10.2,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M02237,10.2,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high area_theft_history_rate"
M01508,10.2,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M04448,10.2,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M09995,10.1,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M01477,10.1,0,low,1,"high area_theft_history_rate, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M07519,10.1,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, low night_usage_ratio"
M05295,10.1,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, low area_theft_history_rate"
M04306,10.1,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M07527,10.1,0,low,1,"high pct_drop_recent, high historical_avg_kwh, high feed_vs_declared_ratio"
M09323,10.1,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M06076,10.1,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M00727,10.1,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M05180,10.1,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high historical_avg_kwh"
M04567,10.1,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high night_usage_ratio"
M09891,10.1,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M05126,10.1,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, high declared_kwh"
M03075,10.1,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M03033,10.1,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M05654,10.1,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M03524,10.1,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M06002,10.1,0,low,1,"high night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M08096,10.1,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M01555,10.1,0,low,1,"high night_usage_ratio, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M08313,10.1,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M03603,10.1,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M04992,10.1,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high feed_vs_declared_ratio"
M08854,10.1,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high feed_vs_declared_ratio"
M09628,10.1,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M07087,10.1,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M02735,10.1,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high historical_avg_kwh"
M00983,10.1,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M01841,10.1,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high transformer_feed_estimate_kwh"
M06457,10.1,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M04070,10.1,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high night_usage_ratio"
M01794,10.1,0,low,1,"high night_usage_ratio, low area_theft_history_rate, high historical_avg_kwh"
M02481,10.1,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M02891,10.1,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M04132,10.1,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M08142,10.1,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M06361,10.1,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M09691,10.1,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M04419,10.1,0,low,1,"high pct_drop_recent, low area_theft_history_rate, high transformer_feed_estimate_kwh"
M05405,10.1,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M02412,10.0,0,low,1,"high transformer_feed_estimate_kwh, low night_usage_ratio, high area_theft_history_rate"
M08641,10.0,0,low,1,"high historical_avg_kwh, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M06999,10.0,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M05658,10.0,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M00288,10.0,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M00806,10.0,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M09009,10.0,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04281,10.0,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M05485,10.0,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M07514,10.0,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M06742,10.0,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, low pct_drop_recent"
M02388,10.0,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M02404,10.0,0,low,1,"high historical_avg_kwh, high pct_drop_recent, high declared_kwh"
M00084,10.0,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M04371,10.0,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M03252,10.0,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M09978,10.0,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M00938,10.0,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M01291,10.0,0,low,1,"high feed_vs_declared_ratio, high historical_avg_kwh, high declared_kwh"
M04033,10.0,0,low,1,"high transformer_feed_estimate_kwh, high night_usage_ratio, low feed_vs_declared_ratio"
M09412,10.0,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M01815,10.0,0,low,1,"high pct_drop_recent, high night_usage_ratio, high historical_avg_kwh"
M00458,10.0,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M07406,10.0,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04067,10.0,0,low,1,"high night_usage_ratio, high pct_drop_recent, high feed_vs_declared_ratio"
M01865,10.0,0,low,1,"high area_theft_history_rate, high historical_avg_kwh, high declared_kwh"
M06400,10.0,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M03897,10.0,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high feed_vs_declared_ratio"
M04746,10.0,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M04999,10.0,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M03669,10.0,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high pct_drop_recent"
M00582,10.0,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M00860,10.0,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high night_usage_ratio"
M08282,10.0,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M02072,10.0,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low night_usage_ratio"
M02078,10.0,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M01682,10.0,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M06577,10.0,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M02896,10.0,0,low,1,"high historical_avg_kwh, high pct_drop_recent, high transformer_feed_estimate_kwh"
M07415,10.0,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, low pct_drop_recent"
M07922,10.0,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M09527,10.0,0,low,1,"high transformer_feed_estimate_kwh, low area_theft_history_rate, high historical_avg_kwh"
M09673,9.9,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M05276,9.9,0,low,1,"high pct_drop_recent, high night_usage_ratio, high transformer_feed_estimate_kwh"
M00004,9.9,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, low night_usage_ratio"
M06741,9.9,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M05490,9.9,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M07646,9.9,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high historical_avg_kwh"
M05196,9.9,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high historical_avg_kwh"
M00209,9.9,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M08645,9.9,0,low,1,"high transformer_feed_estimate_kwh, high historical_avg_kwh, high declared_kwh"
M08907,9.9,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M05588,9.9,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high historical_avg_kwh"
M05574,9.9,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M01646,9.9,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M08640,9.9,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M07990,9.9,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M06991,9.9,0,low,1,"high night_usage_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M02995,9.9,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high historical_avg_kwh"
M05156,9.9,0,low,1,"high night_usage_ratio, high pct_drop_recent, high area_theft_history_rate"
M02152,9.9,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M03736,9.9,0,low,1,"high night_usage_ratio, low feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M02447,9.9,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M03742,9.9,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low area_theft_history_rate"
M08712,9.9,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M02813,9.9,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, low area_theft_history_rate"
M04200,9.9,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M09082,9.9,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M09161,9.9,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M03944,9.9,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M06442,9.9,0,low,1,"high night_usage_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M07362,9.9,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M04893,9.9,0,low,1,"high area_theft_history_rate, high historical_avg_kwh, high feed_vs_declared_ratio"
M07610,9.9,0,low,1,"high pct_drop_recent, high area_theft_history_rate, high historical_avg_kwh"
M00941,9.9,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M07868,9.9,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M00501,9.9,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, high historical_avg_kwh"
M02654,9.9,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M08492,9.9,0,low,1,"high feed_vs_declared_ratio, high historical_avg_kwh, high declared_kwh"
M06176,9.9,0,low,1,"high pct_drop_recent, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M00709,9.9,0,low,1,"high area_theft_history_rate, high historical_avg_kwh, high transformer_feed_estimate_kwh"
M03188,9.8,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M09334,9.8,0,low,1,"high area_theft_history_rate, high historical_avg_kwh, high feed_vs_declared_ratio"
M09113,9.8,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M09081,9.8,0,low,1,"high night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M02047,9.8,0,low,1,"high transformer_feed_estimate_kwh, high historical_avg_kwh, high pct_drop_recent"
M05860,9.8,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M09100,9.8,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M08799,9.8,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M09783,9.8,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high area_theft_history_rate"
M06404,9.8,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M06543,9.8,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M07034,9.8,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M08716,9.8,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M09062,9.8,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, high declared_kwh"
M03816,9.8,0,low,1,"high pct_drop_recent, high night_usage_ratio, high transformer_feed_estimate_kwh"
M01040,9.8,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low night_usage_ratio"
M04185,9.8,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M09581,9.8,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M02724,9.8,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M09169,9.8,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M05758,9.8,0,low,1,"high pct_drop_recent, high historical_avg_kwh, high declared_kwh"
M09601,9.8,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M07408,9.8,0,low,1,"high transformer_feed_estimate_kwh, low area_theft_history_rate, high feed_vs_declared_ratio"
M08941,9.8,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M04468,9.8,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M08970,9.8,0,low,1,"high night_usage_ratio, high declared_kwh, high pct_drop_recent"
M02239,9.8,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M04615,9.8,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M07484,9.8,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M07721,9.8,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high declared_kwh"
M05166,9.8,0,low,1,"high pct_drop_recent, high night_usage_ratio, high transformer_feed_estimate_kwh"
M00160,9.8,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M07735,9.8,0,low,1,"high pct_drop_recent, high area_theft_history_rate, low night_usage_ratio"
M05069,9.8,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M09627,9.8,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high night_usage_ratio"
M04532,9.8,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M09943,9.8,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M08506,9.8,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M00073,9.8,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M01373,9.7,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M04043,9.7,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M05980,9.7,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high historical_avg_kwh"
M09594,9.7,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, high declared_kwh"
M05847,9.7,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M07388,9.7,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M04137,9.7,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M01014,9.7,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high area_theft_history_rate"
M05706,9.7,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high night_usage_ratio"
M04931,9.7,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high night_usage_ratio"
M09204,9.7,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M06348,9.7,0,low,1,"high area_theft_history_rate, low pct_drop_recent, high transformer_feed_estimate_kwh"
M01117,9.7,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M07165,9.7,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M07445,9.7,0,low,1,"high area_theft_history_rate, high declared_kwh, high historical_avg_kwh"
M06316,9.7,0,low,1,"high historical_avg_kwh, high pct_drop_recent, high declared_kwh"
M04595,9.7,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M01654,9.7,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M03528,9.7,0,low,1,"high area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M07017,9.7,0,low,1,"high area_theft_history_rate, high pct_drop_recent, high declared_kwh"
M05119,9.7,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high historical_avg_kwh"
M03029,9.7,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high night_usage_ratio"
M09457,9.7,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M01578,9.7,0,low,1,"high area_theft_history_rate, high declared_kwh, high historical_avg_kwh"
M04473,9.7,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M09653,9.7,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, high historical_avg_kwh"
M02194,9.7,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high feed_vs_declared_ratio"
M07720,9.7,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high historical_avg_kwh"
M08033,9.7,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M08095,9.7,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high declared_kwh"
M00665,9.7,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M00126,9.7,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M07516,9.7,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04384,9.7,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, high declared_kwh"
M08934,9.7,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M05250,9.7,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, high declared_kwh"
M09994,9.7,0,low,1,"high area_theft_history_rate, low pct_drop_recent, high feed_vs_declared_ratio"
M00082,9.7,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M06913,9.7,0,low,1,"high pct_drop_recent, high historical_avg_kwh, high area_theft_history_rate"
M06111,9.7,0,low,1,"high transformer_feed_estimate_kwh, low night_usage_ratio, high feed_vs_declared_ratio"
M02191,9.7,0,low,1,"high transformer_feed_estimate_kwh, high area_theft_history_rate, high feed_vs_declared_ratio"
M08985,9.7,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M06696,9.7,0,low,1,"high historical_avg_kwh, high transformer_feed_estimate_kwh, high declared_kwh"
M05239,9.7,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M07846,9.7,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M09559,9.7,0,low,1,"high transformer_feed_estimate_kwh, high feed_vs_declared_ratio, high area_theft_history_rate"
M07363,9.7,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M08229,9.7,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M02756,9.7,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M02748,9.7,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high declared_kwh"
M07916,9.7,0,low,1,"high night_usage_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M00919,9.7,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M01409,9.7,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, high declared_kwh"
M01433,9.7,0,low,1,"high night_usage_ratio, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M08543,9.7,0,low,1,"high pct_drop_recent, high transformer_feed_estimate_kwh, high historical_avg_kwh"
M05366,9.7,0,low,1,"low pct_drop_recent, high transformer_feed_estimate_kwh, high night_usage_ratio"
M07274,9.7,0,low,1,"high transformer_feed_estimate_kwh, high declared_kwh, high night_usage_ratio"
M07686,9.7,0,low,1,"high pct_drop_recent, low night_usage_ratio, high feed_vs_declared_ratio"
M05619,9.7,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high pct_drop_recent"
