transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T0489,F383,1.5,low,1,0,98.5,97.0,37.5,2026-12-07,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2258,F327,1.5,low,1,0,98.5,97.0,38.7,2026-11-29,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T1278,F387,1.5,low,1,0,98.5,97.0,33.1,2026-04-02,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1379,F252,1.5,low,1,0,98.5,97.0,29.0,2026-10-15,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1748,F189,1.5,low,1,0,98.5,97.0,31.3,2026-07-06,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0477,F424,1.5,low,1,0,98.5,97.0,30.2,2026-08-30,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T2386,F438,1.5,low,1,0,98.5,97.0,31.8,2027-01-07,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T2758,F318,1.5,low,1,0,98.5,97.0,30.4,2026-07-29,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0281,F138,1.5,low,1,0,98.5,97.0,31.9,2026-08-21,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1982,F312,1.5,low,1,0,98.5,97.0,36.6,2027-01-13,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T1140,F270,1.5,low,1,0,98.5,97.0,29.5,2026-06-17,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T2454,F235,1.5,low,1,0,98.5,97.0,34.2,2026-11-09,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1334,F404,1.5,low,1,0,98.5,97.0,37.2,2026-12-13,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2689,F320,1.5,low,1,0,98.5,97.0,31.4,2026-11-26,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T2849,F140,1.5,low,1,0,98.5,97.0,13.0,2026-07-01,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2615,F053,1.5,low,1,0,98.5,97.0,31.9,2026-05-11,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0925,F125,1.5,low,1,0,98.5,97.0,30.3,2026-09-07,"low temperature_rise_c, low age_years, low load_factor",Overheating
T0941,F346,1.5,low,1,0,98.5,97.0,28.9,2026-12-02,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2635,F042,1.5,low,1,0,98.5,97.0,30.6,2026-10-03,"low temperature_rise_c, low age_years, low maintenance_score",Overheating
T2694,F213,1.5,low,1,0,98.5,97.0,30.5,2026-11-21,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1620,F496,1.5,low,1,0,98.5,97.0,33.7,2026-12-01,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1443,F468,1.5,low,1,0,98.5,97.0,38.3,2026-10-29,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T1645,F067,1.5,low,1,0,98.5,97.0,34.6,2026-09-22,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1470,F031,1.5,low,1,0,98.5,97.0,25.1,2026-08-14,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T0730,F329,1.5,low,1,0,98.5,97.0,33.4,2026-12-09,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2534,F086,1.5,low,1,0,98.5,97.0,36.7,2026-10-22,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2510,F061,1.5,low,1,0,98.5,97.0,35.1,2026-05-09,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T0726,F059,1.5,low,1,0,98.5,97.0,30.7,2026-12-18,"low load_factor, low temperature_rise_c, low age_years",Overloading
T1492,F245,1.5,low,1,0,98.5,97.0,28.8,2026-12-05,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T1590,F015,1.5,low,1,0,98.5,97.0,30.1,2026-12-13,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2184,F323,1.5,low,1,0,98.5,97.0,29.7,2026-10-30,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0329,F071,1.4,low,1,0,98.6,97.2,24.6,2026-07-03,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0182,F077,1.4,low,1,0,98.6,97.2,30.2,2026-11-18,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T0426,F100,1.4,low,1,0,98.6,97.2,34.2,2026-10-14,"low load_factor, low age_years, low temperature_rise_c",Overloading
T0017,F257,1.4,low,1,0,98.6,97.2,31.1,2026-10-03,"low temperature_rise_c, low age_years, low load_factor",Overheating
T0750,F079,1.4,low,1,0,98.6,97.2,32.6,2026-08-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2281,F382,1.4,low,1,0,98.6,97.2,30.7,2026-10-21,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1583,F258,1.4,low,1,0,98.6,97.2,35.5,2026-07-16,"low age_years, low temperature_rise_c, low oil_quality_index",End-of-life wear
T2130,F161,1.4,low,1,0,98.6,97.2,37.3,2026-12-03,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1015,F260,1.4,low,1,0,98.6,97.2,29.8,2026-10-14,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T1649,F489,1.4,low,1,0,98.6,97.2,34.6,2026-10-06,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2024,F300,1.4,low,1,0,98.6,97.2,31.4,2026-11-12,"low load_factor, low temperature_rise_c, low age_years",Overloading
T2517,F346,1.4,low,1,0,98.6,97.2,32.3,2026-12-08,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0456,F278,1.4,low,1,0,98.6,97.2,37.9,2026-08-14,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2508,F310,1.4,low,1,0,98.6,97.2,33.5,2026-12-13,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1746,F490,1.4,low,1,0,98.6,97.2,26.2,2026-05-15,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0515,F480,1.4,low,1,0,98.6,97.2,19.3,2026-09-05,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2302,F072,1.4,low,1,0,98.6,97.2,27.7,2027-01-06,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T1291,F117,1.4,low,1,0,98.6,97.2,26.8,2027-01-07,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T0485,F232,1.4,low,1,0,98.6,97.2,32.1,2027-01-13,"low load_factor, low age_years, low temperature_rise_c",Overloading
T1096,F041,1.4,low,1,0,98.6,97.2,27.2,2026-09-28,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T1885,F309,1.4,low,1,0,98.6,97.2,29.9,2026-10-02,"low load_factor, low maintenance_score, low age_years",Overloading
T0356,F497,1.4,low,1,0,98.6,97.2,29.4,2026-08-25,"low temperature_rise_c, low load_factor, low age_years",Overheating
T1179,F130,1.4,low,1,0,98.6,97.2,23.1,2026-08-17,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T1190,F004,1.4,low,1,0,98.6,97.2,31.4,2026-10-04,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1821,F157,1.4,low,1,0,98.6,97.2,28.3,2026-10-25,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1756,F160,1.4,low,1,0,98.6,97.2,37.3,2026-12-05,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1969,F420,1.4,low,1,0,98.6,97.2,26.3,2026-12-24,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T1873,F302,1.4,low,1,0,98.6,97.2,33.2,2027-01-13,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1727,F475,1.4,low,1,0,98.6,97.2,36.4,2026-12-26,"low load_factor, low age_years, high maintenance_score",Overloading
T0629,F253,1.4,low,1,0,98.6,97.2,31.4,2026-08-13,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1474,F104,1.4,low,1,0,98.6,97.2,26.9,2026-11-05,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T0623,F083,1.4,low,1,0,98.6,97.2,26.9,2026-10-29,"low load_factor, low temperature_rise_c, low oil_quality_index",Overloading
T2843,F383,1.4,low,1,0,98.6,97.2,25.4,2026-10-16,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0213,F395,1.4,low,1,0,98.6,97.2,33.6,2026-12-09,"low age_years, low maintenance_score, low load_factor",End-of-life wear
T2861,F097,1.4,low,1,0,98.6,97.2,20.2,2027-01-02,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1663,F093,1.4,low,1,0,98.6,97.2,34.1,2026-11-01,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1690,F048,1.4,low,1,0,98.6,97.2,33.3,2026-09-13,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2684,F406,1.4,low,1,0,98.6,97.2,30.9,2027-01-09,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2692,F304,1.4,low,1,0,98.6,97.2,28.5,2026-11-10,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0882,F426,1.4,low,1,0,98.6,97.2,33.9,2026-11-07,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2200,F084,1.4,low,1,0,98.6,97.2,32.6,2026-10-26,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0981,F295,1.4,low,1,0,98.6,97.2,30.6,2026-12-12,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1386,F118,1.4,low,1,0,98.6,97.2,30.5,2026-12-21,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2944,F094,1.4,low,1,0,98.6,97.2,27.7,2026-08-16,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T0804,F460,1.3,low,1,0,98.7,97.4,34.2,2026-09-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0806,F391,1.3,low,1,0,98.7,97.4,33.0,2026-08-25,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0164,F204,1.3,low,1,0,98.7,97.4,36.9,2026-12-05,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2313,F256,1.3,low,1,0,98.7,97.4,18.4,2026-11-18,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T0156,F331,1.3,low,1,0,98.7,97.4,27.8,2026-12-02,"low temperature_rise_c, low load_factor, low maintenance_score",Overheating
T0437,F284,1.3,low,1,0,98.7,97.4,28.7,2027-01-07,"low load_factor, low temperature_rise_c, low age_years",Overloading
T1835,F206,1.3,low,1,0,98.7,97.4,29.8,2025-11-25,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T1976,F026,1.3,low,1,0,98.7,97.4,30.4,2026-12-10,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T1481,F076,1.3,low,1,0,98.7,97.4,34.5,2027-01-05,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1805,F064,1.3,low,1,0,98.7,97.4,34.6,2027-01-18,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2897,F331,1.3,low,1,0,98.7,97.4,22.0,2026-02-08,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2978,F449,1.3,low,1,0,98.7,97.4,38.4,2026-04-28,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1283,F197,1.3,low,1,0,98.7,97.4,29.8,2026-12-13,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1754,F198,1.3,low,1,0,98.7,97.4,16.6,2026-11-14,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2447,F387,1.3,low,1,0,98.7,97.4,34.7,2026-12-18,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2422,F379,1.3,low,1,0,98.7,97.4,28.9,2026-09-04,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T0273,F076,1.3,low,1,0,98.7,97.4,27.0,2026-09-24,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2381,F090,1.3,low,1,0,98.7,97.4,29.2,2027-01-15,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T2870,F103,1.3,low,1,0,98.7,97.4,31.2,2026-11-12,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T1814,F248,1.3,low,1,0,98.7,97.4,34.4,2026-03-18,"low load_factor, high maintenance_score, low age_years",Overloading
T2728,F021,1.3,low,1,0,98.7,97.4,36.3,2026-06-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0509,F135,1.3,low,1,0,98.7,97.4,29.4,2026-08-13,"low temperature_rise_c, low load_factor, low age_years",Overheating
T2741,F093,1.3,low,1,0,98.7,97.4,30.9,2026-11-04,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1449,F370,1.3,low,1,0,98.7,97.4,36.7,2027-01-16,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2874,F110,1.3,low,1,0,98.7,97.4,27.4,2026-12-29,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1671,F382,1.3,low,1,0,98.7,97.4,27.8,2026-12-01,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1706,F430,1.3,low,1,0,98.7,97.4,32.3,2026-10-02,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1707,F492,1.3,low,1,0,98.7,97.4,32.8,2026-12-14,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0133,F046,1.3,low,1,0,98.7,97.4,32.2,2026-12-14,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0040,F316,1.3,low,1,0,98.7,97.4,30.4,2026-12-18,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2946,F054,1.3,low,1,0,98.7,97.4,22.3,2026-03-06,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T1385,F194,1.3,low,1,0,98.7,97.4,32.8,2026-09-18,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T0326,F116,1.3,low,1,0,98.7,97.4,33.8,2026-04-05,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0347,F496,1.3,low,1,0,98.7,97.4,22.8,2026-10-23,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0881,F044,1.3,low,1,0,98.7,97.4,35.3,2026-10-28,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2931,F088,1.3,low,1,0,98.7,97.4,34.8,2026-12-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0853,F482,1.3,low,1,0,98.7,97.4,36.2,2026-09-20,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1946,F060,1.3,low,1,0,98.7,97.4,27.2,2026-11-14,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0031,F226,1.3,low,1,0,98.7,97.4,30.2,2026-11-23,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2955,F139,1.3,low,1,0,98.7,97.4,26.7,2026-10-27,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T0030,F222,1.2,low,1,0,98.8,97.6,35.9,2026-12-23,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2357,F206,1.2,low,1,0,98.8,97.6,26.5,2026-07-22,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0637,F118,1.2,low,1,0,98.8,97.6,31.3,2026-09-19,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T0241,F071,1.2,low,1,0,98.8,97.6,26.4,2026-09-10,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0255,F331,1.2,low,1,0,98.8,97.6,24.0,2026-07-07,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2046,F496,1.2,low,1,0,98.8,97.6,32.5,2026-12-05,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0243,F048,1.2,low,1,0,98.8,97.6,34.9,2026-08-31,"low load_factor, low age_years, low temperature_rise_c",Overloading
T2620,F473,1.2,low,1,0,98.8,97.6,31.6,2026-11-09,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T0660,F145,1.2,low,1,0,98.8,97.6,30.4,2026-09-30,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1664,F277,1.2,low,1,0,98.8,97.6,20.1,2026-11-28,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T0090,F417,1.2,low,1,0,98.8,97.6,38.7,2026-09-28,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2480,F068,1.2,low,1,0,98.8,97.6,30.0,2026-04-25,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2821,F271,1.2,low,1,0,98.8,97.6,36.4,2026-11-30,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0372,F331,1.2,low,1,0,98.8,97.6,32.9,2026-10-30,"low load_factor, low age_years, low temperature_rise_c",Overloading
T1967,F186,1.2,low,1,0,98.8,97.6,30.8,2027-01-15,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T2073,F202,1.2,low,1,0,98.8,97.6,33.1,2026-09-05,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T1711,F172,1.2,low,1,0,98.8,97.6,23.3,2026-10-09,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T2283,F162,1.2,low,1,0,98.8,97.6,33.8,2026-07-10,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0469,F091,1.2,low,1,0,98.8,97.6,33.5,2026-04-15,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1160,F171,1.2,low,1,0,98.8,97.6,28.8,2026-09-04,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T2970,F319,1.2,low,1,0,98.8,97.6,35.9,2026-09-22,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1478,F198,1.2,low,1,0,98.8,97.6,27.0,2026-10-08,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1758,F305,1.2,low,1,0,98.8,97.6,25.0,2026-07-28,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T0119,F123,1.2,low,1,0,98.8,97.6,26.7,2026-12-22,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1071,F338,1.2,low,1,0,98.8,97.6,30.4,2026-12-15,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0560,F426,1.2,low,1,0,98.8,97.6,26.0,2026-08-19,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2038,F021,1.2,low,1,0,98.8,97.6,22.8,2026-08-10,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T2507,F230,1.2,low,1,0,98.8,97.6,29.0,2026-09-11,"low temperature_rise_c, low age_years, low maintenance_score",Overheating
T2796,F458,1.2,low,1,0,98.8,97.6,24.8,2026-11-19,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T1235,F319,1.2,low,1,0,98.8,97.6,28.9,2026-08-10,"low load_factor, low temperature_rise_c, low age_years",Overloading
T1784,F478,1.2,low,1,0,98.8,97.6,35.3,2026-10-22,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0784,F061,1.2,low,1,0,98.8,97.6,23.6,2026-10-05,"low load_factor, low temperature_rise_c, high age_years",Overloading
T2561,F289,1.2,low,1,0,98.8,97.6,30.2,2027-01-13,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1020,F058,1.2,low,1,0,98.8,97.6,24.4,2026-04-09,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T2856,F039,1.2,low,1,0,98.8,97.6,32.5,2026-09-25,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0821,F012,1.2,low,1,0,98.8,97.6,26.9,2026-08-21,"low load_factor, low maintenance_score, low oil_quality_index",Overloading
T0190,F151,1.1,low,1,0,98.9,97.8,38.2,2026-08-21,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0599,F314,1.1,low,1,0,98.9,97.8,25.2,2026-12-01,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0872,F101,1.1,low,1,0,98.9,97.8,37.7,2026-04-08,"low age_years, low maintenance_score, low load_factor",End-of-life wear
T2991,F229,1.1,low,1,0,98.9,97.8,29.7,2026-12-24,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T2464,F293,1.1,low,1,0,98.9,97.8,34.6,2026-07-28,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0595,F161,1.1,low,1,0,98.9,97.8,30.6,2027-01-11,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T0311,F333,1.1,low,1,0,98.9,97.8,26.8,2026-12-20,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T0855,F144,1.1,low,1,0,98.9,97.8,36.3,2026-02-02,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2922,F386,1.1,low,1,0,98.9,97.8,35.3,2026-12-13,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0110,F353,1.1,low,1,0,98.9,97.8,32.3,2026-11-22,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1739,F002,1.1,low,1,0,98.9,97.8,28.7,2026-04-10,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T0059,F372,1.1,low,1,0,98.9,97.8,38.5,2026-07-16,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T0550,F341,1.1,low,1,0,98.9,97.8,34.6,2026-06-24,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1033,F366,1.1,low,1,0,98.9,97.8,29.7,2026-09-30,"low load_factor, low temperature_rise_c, low age_years",Overloading
T0528,F072,1.1,low,1,0,98.9,97.8,29.9,2026-08-24,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2830,F064,1.1,low,1,0,98.9,97.8,32.4,2026-08-01,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0679,F262,1.1,low,1,0,98.9,97.8,29.4,2026-10-11,"low temperature_rise_c, low load_factor, low maintenance_score",Overheating
T2289,F469,1.1,low,1,0,98.9,97.8,33.4,2026-11-01,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2714,F261,1.1,low,1,0,98.9,97.8,33.4,2025-11-16,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2150,F427,1.1,low,1,0,98.9,97.8,31.9,2026-10-22,"low load_factor, low maintenance_score, low age_years",Overloading
T2825,F310,1.1,low,1,0,98.9,97.8,33.8,2026-11-14,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2109,F141,1.1,low,1,0,98.9,97.8,34.7,2026-10-05,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0427,F433,1.1,low,1,0,98.9,97.8,26.2,2026-09-23,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2002,F032,1.1,low,1,0,98.9,97.8,30.8,2026-11-26,"low load_factor, low maintenance_score, low age_years",Overloading
T1827,F053,1.1,low,1,0,98.9,97.8,32.1,2026-11-19,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1998,F497,1.1,low,1,0,98.9,97.8,35.1,2026-12-31,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1613,F336,1.1,low,1,0,98.9,97.8,29.5,2026-11-01,"low load_factor, low temperature_rise_c, low age_years",Overloading
T2757,F443,1.1,low,1,0,98.9,97.8,32.2,2026-11-12,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T1521,F432,1.1,low,1,0,98.9,97.8,37.5,2026-09-12,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1980,F398,1.1,low,1,0,98.9,97.8,33.1,2026-11-30,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1587,F412,1.1,low,1,0,98.9,97.8,28.7,2026-11-12,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0333,F155,1.1,low,1,0,98.9,97.8,26.3,2026-11-21,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T0387,F034,1.1,low,1,0,98.9,97.8,28.9,2026-12-30,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0361,F423,1.1,low,1,0,98.9,97.8,29.9,2026-11-11,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T0151,F428,1.1,low,1,0,98.9,97.8,35.0,2026-08-23,"low load_factor, low age_years, high maintenance_score",Overloading
T1855,F054,1.1,low,1,0,98.9,97.8,33.0,2026-12-15,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1116,F246,1.1,low,1,0,98.9,97.8,30.6,2027-01-14,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1619,F061,1.1,low,1,0,98.9,97.8,24.7,2027-01-12,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T0237,F332,1.0,low,1,0,99.0,98.0,38.5,2026-11-08,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T0581,F047,1.0,low,1,0,99.0,98.0,32.6,2026-09-02,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1899,F374,1.0,low,1,0,99.0,98.0,36.8,2026-09-24,"low age_years, low maintenance_score, low load_factor",End-of-life wear
T2997,F151,1.0,low,1,0,99.0,98.0,32.9,2026-12-13,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1236,F174,1.0,low,1,0,99.0,98.0,28.3,2026-12-04,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T1535,F409,1.0,low,1,0,99.0,98.0,28.3,2026-08-05,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1112,F117,1.0,low,1,0,99.0,98.0,34.3,2026-12-28,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1166,F053,1.0,low,1,0,99.0,98.0,30.8,2026-11-01,"low load_factor, low temperature_rise_c, low age_years",Overloading
T2323,F170,1.0,low,1,0,99.0,98.0,36.1,2026-10-02,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2967,F121,1.0,low,1,0,99.0,98.0,34.4,2026-11-13,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1546,F296,1.0,low,1,0,99.0,98.0,39.4,2026-11-08,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1197,F357,1.0,low,1,0,99.0,98.0,36.0,2026-12-18,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0411,F088,1.0,low,1,0,99.0,98.0,32.2,2026-11-19,"low load_factor, low age_years, low temperature_rise_c",Overloading
T0828,F449,1.0,low,1,0,99.0,98.0,35.3,2026-11-08,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2338,F410,1.0,low,1,0,99.0,98.0,32.2,2026-09-30,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T0050,F390,1.0,low,1,0,99.0,98.0,31.4,2026-04-12,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1881,F193,1.0,low,1,0,99.0,98.0,37.0,2026-08-21,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1666,F199,1.0,low,1,0,99.0,98.0,24.8,2027-01-19,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
