transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T2282,F531,2.4,low,1,0,97.6,95.2,30.4,2026-09-26,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1167,F033,2.4,low,1,0,97.6,95.2,30.0,2026-12-02,"low load_factor, low age_years, low maintenance_score",Overloading
T0738,F501,2.3,low,1,0,97.7,95.4,37.9,2026-10-27,"low age_years, low maintenance_score, high oil_quality_index",End-of-life wear
T2974,F1473,2.3,low,1,0,97.7,95.4,30.6,2026-06-30,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1141,F1322,2.3,low,1,0,97.7,95.4,24.6,2027-01-13,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T2315,F341,2.3,low,1,0,97.7,95.4,30.6,2026-11-24,"low maintenance_score, high load_factor, low age_years",Deferred maintenance
T1923,F1239,2.3,low,1,0,97.7,95.4,28.3,2026-12-31,"low load_factor, low maintenance_score, low age_years",Overloading
T2773,F306,2.3,low,1,0,97.7,95.4,32.2,2026-10-03,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T2869,F1291,2.3,low,1,0,97.7,95.4,36.2,2026-12-15,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0487,F502,2.3,low,1,0,97.7,95.4,31.1,2026-12-03,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T1548,F1275,2.3,low,1,0,97.7,95.4,33.9,2026-09-30,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1879,F1091,2.3,low,1,0,97.7,95.4,30.2,2026-10-27,"low temperature_rise_c, low age_years, low maintenance_score",Overheating
T2815,F300,2.3,low,1,0,97.7,95.4,25.1,2026-07-05,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T2792,F234,2.3,low,1,0,97.7,95.4,27.9,2026-12-11,"low load_factor, low maintenance_score, low oil_quality_index",Overloading
T2595,F459,2.3,low,1,0,97.7,95.4,31.2,2026-12-30,"low temperature_rise_c, high load_factor, low age_years",Overheating
T0665,F897,2.3,low,1,0,97.7,95.4,37.4,2026-12-10,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T2249,F234,2.3,low,1,0,97.7,95.4,33.4,2026-12-11,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T0395,F1080,2.3,low,1,0,97.7,95.4,23.8,2026-11-24,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1209,F428,2.3,low,1,0,97.7,95.4,21.9,2026-12-27,"low maintenance_score, high temperature_rise_c, low load_factor",Deferred maintenance
T2365,F1140,2.3,low,1,0,97.7,95.4,11.3,2027-01-19,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0038,F1242,2.3,low,1,0,97.7,95.4,21.0,2026-09-15,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T2187,F459,2.2,low,1,0,97.8,95.6,32.2,2026-07-31,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0207,F1147,2.2,low,1,0,97.8,95.6,36.7,2026-12-07,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1204,F1143,2.2,low,1,0,97.8,95.6,31.2,2025-10-29,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0799,F474,2.2,low,1,0,97.8,95.6,37.0,2027-01-02,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T0772,F1480,2.2,low,1,0,97.8,95.6,33.3,2026-09-10,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T0618,F400,2.2,low,1,0,97.8,95.6,35.0,2026-10-02,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0895,F1125,2.2,low,1,0,97.8,95.6,28.5,2026-02-02,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T2716,F696,2.2,low,1,0,97.8,95.6,34.5,2026-11-09,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0495,F435,2.2,low,1,0,97.8,95.6,31.5,2026-10-15,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T0502,F978,2.2,low,1,0,97.8,95.6,28.9,2026-11-17,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0840,F1366,2.2,low,1,0,97.8,95.6,32.9,2026-12-25,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0946,F179,2.2,low,1,0,97.8,95.6,30.1,2026-08-13,"low maintenance_score, high load_factor, low age_years",Deferred maintenance
T0176,F693,2.2,low,1,0,97.8,95.6,31.5,2027-01-05,"low maintenance_score, low oil_quality_index, low age_years",Deferred maintenance
T0179,F1351,2.2,low,1,0,97.8,95.6,20.7,2026-09-05,"low maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T1802,F703,2.2,low,1,0,97.8,95.6,15.0,2026-11-14,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T0448,F1434,2.2,low,1,0,97.8,95.6,30.8,2026-10-23,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1394,F1114,2.2,low,1,0,97.8,95.6,33.4,2026-12-16,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T2610,F1241,2.2,low,1,0,97.8,95.6,30.3,2026-11-23,"low age_years, low load_factor, low maintenance_score",End-of-life wear
T0606,F805,2.2,low,1,0,97.8,95.6,37.5,2026-07-24,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T1400,F450,2.2,low,1,0,97.8,95.6,30.9,2026-09-26,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2216,F586,2.2,low,1,0,97.8,95.6,24.4,2026-12-06,"low maintenance_score, low temperature_rise_c, high age_years",Deferred maintenance
T2257,F1195,2.2,low,1,0,97.8,95.6,29.7,2026-07-14,"low temperature_rise_c, low age_years, low load_factor",Overheating
T1331,F675,2.2,low,1,0,97.8,95.6,30.9,2026-12-09,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0460,F159,2.2,low,1,0,97.8,95.6,32.6,2026-11-11,"low age_years, low temperature_rise_c, low oil_quality_index",End-of-life wear
T1128,F957,2.2,low,1,0,97.8,95.6,30.9,2027-01-03,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1323,F825,2.2,low,1,0,97.8,95.6,29.8,2026-12-20,"low temperature_rise_c, low age_years, low load_factor",Overheating
T1699,F540,2.2,low,1,0,97.8,95.6,33.9,2026-08-22,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1312,F523,2.2,low,1,0,97.8,95.6,38.3,2026-06-18,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T2583,F437,2.2,low,1,0,97.8,95.6,32.1,2026-09-16,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0015,F1077,2.2,low,1,0,97.8,95.6,32.4,2026-11-10,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1255,F975,2.1,low,1,0,97.9,95.8,30.4,2026-09-18,"low temperature_rise_c, low age_years, low maintenance_score",Overheating
T2761,F201,2.1,low,1,0,97.9,95.8,27.6,2026-10-08,"low maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T2775,F818,2.1,low,1,0,97.9,95.8,11.4,2026-11-15,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T2901,F762,2.1,low,1,0,97.9,95.8,16.1,2026-08-24,"low maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T1808,F723,2.1,low,1,0,97.9,95.8,34.3,2026-05-31,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1796,F304,2.1,low,1,0,97.9,95.8,34.3,2027-01-23,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2392,F289,2.1,low,1,0,97.9,95.8,26.3,2026-08-11,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T2419,F433,2.1,low,1,0,97.9,95.8,23.0,2026-12-05,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1782,F510,2.1,low,1,0,97.9,95.8,36.2,2026-12-28,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0553,F1243,2.1,low,1,0,97.9,95.8,25.3,2027-01-15,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T1311,F787,2.1,low,1,0,97.9,95.8,30.7,2026-12-05,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0668,F1292,2.1,low,1,0,97.9,95.8,31.9,2026-12-15,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1559,F1493,2.1,low,1,0,97.9,95.8,29.6,2026-09-23,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2973,F897,2.1,low,1,0,97.9,95.8,36.2,2026-09-19,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0779,F407,2.1,low,1,0,97.9,95.8,29.0,2026-09-16,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1939,F1440,2.1,low,1,0,97.9,95.8,35.2,2026-12-05,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T2986,F973,2.1,low,1,0,97.9,95.8,34.9,2026-11-21,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2959,F769,2.1,low,1,0,97.9,95.8,28.1,2026-11-10,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T2144,F916,2.1,low,1,0,97.9,95.8,33.8,2026-12-13,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1491,F413,2.1,low,1,0,97.9,95.8,26.4,2026-10-18,"low temperature_rise_c, low load_factor, low maintenance_score",Overheating
T1592,F520,2.1,low,1,0,97.9,95.8,31.4,2026-09-19,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T2627,F1469,2.1,low,1,0,97.9,95.8,19.1,2026-11-30,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2602,F322,2.1,low,1,0,97.9,95.8,22.8,2026-12-14,"low temperature_rise_c, low maintenance_score, high age_years",Overheating
T1462,F469,2.1,low,1,0,97.9,95.8,32.8,2026-07-07,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T0198,F178,2.1,low,1,0,97.9,95.8,34.8,2026-09-02,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T0642,F1375,2.1,low,1,0,97.9,95.8,36.7,2026-10-26,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T2071,F285,2.1,low,1,0,97.9,95.8,26.2,2026-11-29,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T2246,F1249,2.1,low,1,0,97.9,95.8,31.1,2026-12-19,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1473,F674,2.1,low,1,0,97.9,95.8,34.5,2026-08-10,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0626,F349,2.1,low,1,0,97.9,95.8,35.5,2026-12-10,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0690,F1174,2.1,low,1,0,97.9,95.8,27.1,2026-10-23,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T2878,F1405,2.1,low,1,0,97.9,95.8,32.8,2026-10-28,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0612,F695,2.1,low,1,0,97.9,95.8,35.0,2026-06-09,"low age_years, low temperature_rise_c, high oil_quality_index",End-of-life wear
T2660,F241,2.1,low,1,0,97.9,95.8,30.7,2026-12-02,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1411,F091,2.1,low,1,0,97.9,95.8,31.4,2026-11-09,"low maintenance_score, low oil_quality_index, low age_years",Deferred maintenance
T0536,F231,2.1,low,1,0,97.9,95.8,23.7,2026-02-11,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1070,F017,2.0,low,1,0,98.0,96.0,32.9,2026-09-28,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0960,F618,2.0,low,1,0,98.0,96.0,37.4,2027-01-03,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1389,F1337,2.0,low,1,0,98.0,96.0,37.1,2026-10-11,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T0197,F514,2.0,low,1,0,98.0,96.0,36.1,2026-09-12,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2623,F156,2.0,low,1,0,98.0,96.0,32.2,2026-12-29,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2490,F537,2.0,low,1,0,98.0,96.0,30.6,2026-09-27,"low temperature_rise_c, low age_years, low maintenance_score",Overheating
T1454,F370,2.0,low,1,0,98.0,96.0,30.4,2026-12-25,"low temperature_rise_c, low age_years, low maintenance_score",Overheating
T2932,F1010,2.0,low,1,0,98.0,96.0,22.0,2026-11-15,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2299,F333,2.0,low,1,0,98.0,96.0,35.1,2026-08-28,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T1856,F1278,2.0,low,1,0,98.0,96.0,28.7,2026-09-28,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T0400,F466,2.0,low,1,0,98.0,96.0,35.6,2026-05-15,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T2377,F1281,2.0,low,1,0,98.0,96.0,28.0,2026-08-04,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T1095,F493,2.0,low,1,0,98.0,96.0,34.9,2026-07-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1131,F611,2.0,low,1,0,98.0,96.0,31.7,2026-11-11,"low temperature_rise_c, low maintenance_score, low age_years",Overheating
T0522,F220,2.0,low,1,0,98.0,96.0,29.9,2026-10-23,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2028,F1426,2.0,low,1,0,98.0,96.0,33.5,2026-06-18,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0143,F415,2.0,low,1,0,98.0,96.0,25.5,2026-08-01,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T0424,F872,2.0,low,1,0,98.0,96.0,38.1,2026-09-15,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0285,F662,2.0,low,1,0,98.0,96.0,25.7,2026-12-12,"low maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T1127,F1282,2.0,low,1,0,98.0,96.0,21.6,2027-01-08,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2800,F596,2.0,low,1,0,98.0,96.0,30.7,2026-07-02,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T1366,F027,2.0,low,1,0,98.0,96.0,29.3,2026-10-23,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T2404,F827,2.0,low,1,0,98.0,96.0,18.4,2026-11-12,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2097,F1410,2.0,low,1,0,98.0,96.0,24.9,2026-12-02,"low load_factor, low maintenance_score, high age_years",Overloading
T2954,F656,2.0,low,1,0,98.0,96.0,29.5,2026-08-08,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2544,F572,2.0,low,1,0,98.0,96.0,24.1,2026-11-17,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T1468,F577,2.0,low,1,0,98.0,96.0,29.5,2027-01-09,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2193,F430,2.0,low,1,0,98.0,96.0,22.1,2026-12-22,"low maintenance_score, low temperature_rise_c, high age_years",Deferred maintenance
T1886,F270,1.9,low,1,0,98.1,96.2,33.0,2027-01-01,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0186,F670,1.9,low,1,0,98.1,96.2,30.2,2027-01-11,"low age_years, low load_factor, low maintenance_score",End-of-life wear
T2993,F290,1.9,low,1,0,98.1,96.2,36.7,2026-06-18,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T2141,F1052,1.9,low,1,0,98.1,96.2,33.2,2026-09-03,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2492,F398,1.9,low,1,0,98.1,96.2,27.2,2026-09-30,"low load_factor, low temperature_rise_c, high maintenance_score",Overloading
T1107,F367,1.9,low,1,0,98.1,96.2,28.9,2026-07-28,"low temperature_rise_c, low age_years, low load_factor",Overheating
T0287,F242,1.9,low,1,0,98.1,96.2,33.4,2026-06-19,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T2124,F916,1.9,low,1,0,98.1,96.2,36.5,2026-09-23,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2535,F1203,1.9,low,1,0,98.1,96.2,21.9,2026-10-21,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T2540,F741,1.9,low,1,0,98.1,96.2,32.8,2026-11-23,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2182,F361,1.9,low,1,0,98.1,96.2,35.0,2026-11-09,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2334,F1235,1.9,low,1,0,98.1,96.2,29.3,2026-10-28,"low age_years, low load_factor, low maintenance_score",End-of-life wear
T1174,F267,1.9,low,1,0,98.1,96.2,19.8,2026-08-08,"low maintenance_score, low temperature_rise_c, high age_years",Deferred maintenance
T1346,F1497,1.9,low,1,0,98.1,96.2,33.3,2026-12-21,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1330,F513,1.9,low,1,0,98.1,96.2,29.8,2026-12-22,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T0624,F626,1.9,low,1,0,98.1,96.2,31.0,2026-08-03,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0258,F156,1.9,low,1,0,98.1,96.2,30.4,2026-10-17,"low temperature_rise_c, low age_years, low load_factor",Overheating
T2465,F696,1.9,low,1,0,98.1,96.2,36.0,2026-10-02,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2651,F1321,1.9,low,1,0,98.1,96.2,35.5,2026-07-26,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2469,F041,1.9,low,1,0,98.1,96.2,19.3,2026-09-23,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2276,F638,1.9,low,1,0,98.1,96.2,35.9,2026-10-06,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1499,F701,1.9,low,1,0,98.1,96.2,23.6,2026-09-04,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T1956,F601,1.9,low,1,0,98.1,96.2,32.8,2027-01-01,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0499,F1390,1.9,low,1,0,98.1,96.2,20.9,2026-08-20,"low load_factor, high age_years, low temperature_rise_c",Overloading
T2679,F870,1.9,low,1,0,98.1,96.2,24.7,2026-12-28,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T0026,F966,1.9,low,1,0,98.1,96.2,19.3,2026-09-04,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1960,F281,1.9,low,1,0,98.1,96.2,30.3,2026-12-27,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T1200,F931,1.9,low,1,0,98.1,96.2,25.7,2027-01-03,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2755,F1487,1.9,low,1,0,98.1,96.2,35.0,2027-01-05,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T0145,F1489,1.9,low,1,0,98.1,96.2,32.5,2026-12-14,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0123,F982,1.9,low,1,0,98.1,96.2,26.0,2026-10-01,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T2256,F1030,1.8,low,1,0,98.2,96.4,33.3,2026-10-28,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1180,F038,1.8,low,1,0,98.2,96.4,30.6,2026-10-20,"low temperature_rise_c, low age_years, low maintenance_score",Overheating
T1173,F588,1.8,low,1,0,98.2,96.4,30.7,2026-12-29,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2819,F192,1.8,low,1,0,98.2,96.4,29.2,2026-08-23,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T2789,F008,1.8,low,1,0,98.2,96.4,4.9,2026-11-09,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2763,F547,1.8,low,1,0,98.2,96.4,33.1,2026-11-15,"low age_years, low load_factor, low maintenance_score",End-of-life wear
T2148,F1404,1.8,low,1,0,98.2,96.4,32.4,2026-09-17,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T0039,F416,1.8,low,1,0,98.2,96.4,34.2,2026-10-15,"low age_years, low maintenance_score, low load_factor",End-of-life wear
T2664,F745,1.8,low,1,0,98.2,96.4,21.9,2026-07-31,"low load_factor, low temperature_rise_c, high age_years",Overloading
T1430,F1182,1.8,low,1,0,98.2,96.4,28.1,2026-12-04,"low maintenance_score, low temperature_rise_c, low oil_quality_index",Deferred maintenance
T0316,F990,1.8,low,1,0,98.2,96.4,33.1,2026-08-10,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T1864,F557,1.8,low,1,0,98.2,96.4,35.3,2026-05-31,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T2603,F1171,1.8,low,1,0,98.2,96.4,36.0,2026-12-03,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T0010,F142,1.8,low,1,0,98.2,96.4,24.3,2026-10-27,"low load_factor, low maintenance_score, high age_years",Overloading
T0628,F552,1.8,low,1,0,98.2,96.4,31.6,2026-08-15,"low temperature_rise_c, low load_factor, low maintenance_score",Overheating
T1676,F1476,1.8,low,1,0,98.2,96.4,31.6,2026-12-02,"low maintenance_score, low load_factor, low age_years",Deferred maintenance
T0933,F387,1.8,low,1,0,98.2,96.4,30.0,2026-09-04,"low temperature_rise_c, low load_factor, low age_years",Overheating
T0940,F763,1.8,low,1,0,98.2,96.4,34.7,2026-10-13,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2215,F174,1.8,low,1,0,98.2,96.4,23.0,2026-12-31,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1398,F981,1.8,low,1,0,98.2,96.4,24.8,2026-12-06,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T2355,F464,1.8,low,1,0,98.2,96.4,37.7,2026-10-15,"low age_years, low temperature_rise_c, high oil_quality_index",End-of-life wear
T1203,F1478,1.8,low,1,0,98.2,96.4,27.8,2026-09-27,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T2743,F769,1.8,low,1,0,98.2,96.4,38.4,2027-01-04,"low age_years, low maintenance_score, low load_factor",End-of-life wear
T2362,F1128,1.8,low,1,0,98.2,96.4,31.5,2026-11-04,"low maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T1984,F1127,1.8,low,1,0,98.2,96.4,34.3,2026-09-25,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0309,F474,1.8,low,1,0,98.2,96.4,29.1,2026-08-25,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1223,F1443,1.8,low,1,0,98.2,96.4,33.3,2026-11-12,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T1050,F180,1.8,low,1,0,98.2,96.4,26.7,2026-09-01,"low temperature_rise_c, low load_factor, low maintenance_score",Overheating
T1797,F1464,1.8,low,1,0,98.2,96.4,30.5,2026-10-15,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T0986,F979,1.8,low,1,0,98.2,96.4,32.1,2026-06-07,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T1007,F1276,1.8,low,1,0,98.2,96.4,35.5,2026-09-14,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1867,F167,1.7,low,1,0,98.3,96.6,35.4,2026-10-30,"low age_years, low temperature_rise_c, low maintenance_score",End-of-life wear
T1217,F761,1.7,low,1,0,98.3,96.6,32.7,2026-12-16,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2513,F1444,1.7,low,1,0,98.3,96.6,24.3,2026-08-23,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T0681,F1086,1.7,low,1,0,98.3,96.6,27.7,2026-12-13,"low load_factor, low temperature_rise_c, low maintenance_score",Overloading
T0043,F1051,1.7,low,1,0,98.3,96.6,37.4,2026-06-17,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T0839,F022,1.7,low,1,0,98.3,96.6,30.3,2026-12-21,"low temperature_rise_c, low age_years, low load_factor",Overheating
T0845,F009,1.7,low,1,0,98.3,96.6,35.4,2026-10-09,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T0025,F1173,1.7,low,1,0,98.3,96.6,27.7,2027-01-08,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T0004,F659,1.7,low,1,0,98.3,96.6,35.8,2026-10-23,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T1189,F850,1.7,low,1,0,98.3,96.6,35.2,2026-12-30,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0380,F394,1.7,low,1,0,98.3,96.6,34.2,2026-11-25,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T1871,F065,1.7,low,1,0,98.3,96.6,21.2,2026-08-30,"low maintenance_score, low temperature_rise_c, high age_years",Deferred maintenance
T1820,F443,1.7,low,1,0,98.3,96.6,29.8,2026-11-25,"low temperature_rise_c, low load_factor, low age_years",Overheating
T2820,F1062,1.7,low,1,0,98.3,96.6,35.2,2026-10-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1157,F181,1.7,low,1,0,98.3,96.6,31.1,2026-12-01,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T0136,F456,1.7,low,1,0,98.3,96.6,36.3,2026-11-13,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T2029,F789,1.7,low,1,0,98.3,96.6,29.6,2027-01-24,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2373,F092,1.7,low,1,0,98.3,96.6,28.4,2026-10-14,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1296,F772,1.7,low,1,0,98.3,96.6,35.5,2026-10-22,"low age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T1763,F016,1.7,low,1,0,98.3,96.6,30.9,2026-11-02,"low temperature_rise_c, low load_factor, low age_years",Overheating
T2969,F1080,1.7,low,1,0,98.3,96.6,33.3,2026-08-20,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2536,F1468,1.7,low,1,0,98.3,96.6,31.5,2026-12-07,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0819,F999,1.7,low,1,0,98.3,96.6,29.5,2026-11-05,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T0906,F1065,1.7,low,1,0,98.3,96.6,34.7,2026-08-28,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0594,F1470,1.7,low,1,0,98.3,96.6,27.3,2026-05-21,"low maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T1570,F1477,1.7,low,1,0,98.3,96.6,31.5,2026-08-08,"low load_factor, low temperature_rise_c, high maintenance_score",Overloading
T0229,F821,1.7,low,1,0,98.3,96.6,34.6,2026-10-17,"low age_years, low temperature_rise_c, low load_factor",End-of-life wear
T0574,F074,1.7,low,1,0,98.3,96.6,29.5,2026-08-22,"low maintenance_score, low age_years, low oil_quality_index",Deferred maintenance
T2649,F1405,1.7,low,1,0,98.3,96.6,35.3,2027-01-24,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2269,F178,1.7,low,1,0,98.3,96.6,37.0,2026-10-25,"low age_years, low temperature_rise_c, high oil_quality_index",End-of-life wear
T2467,F452,1.7,low,1,0,98.3,96.6,30.2,2026-12-04,"low load_factor, low maintenance_score, low age_years",Overloading
